"id","catalog.meta","resource.meta","type.meta","data_type.meta","timestamp.meta","timestamp_iso8601.meta","source.meta","source_filename.meta","fiscal_year.meta","classification.meta","@monetaryUnit.record","value.ProgramElementNumber.record","value.ProgramElementTitle.record","value.R1LineItemNumber.record","value.BudgetYear.record","value.BudgetCycle.record","value.SubmissionDate.record","value.ServiceAgencyName.record","value.AppropriationCode.record","value.AppropriationName.record","value.BudgetActivityNumber.record","value.BudgetActivityTitle.record","value.PriorYear.ProgramElementFunding.record","value.CurrentYear.ProgramElementFunding.record","value.BudgetYearOne.ProgramElementFunding.record","value.BudgetYearOneBase.ProgramElementFunding.record","value.BudgetYearOneOCO.ProgramElementFunding.record","value.BudgetYearTwo.ProgramElementFunding.record","value.BudgetYearThree.ProgramElementFunding.record","value.BudgetYearFour.ProgramElementFunding.record","value.BudgetYearFive.ProgramElementFunding.record","value.ProgramElementNote.record","value.ProgramElementMissionDescription.record","value.CostToComplete.ProgramElementFunding.record","value.TotalCost.ProgramElementFunding.record","@format.record",
"605a1122456d80e0de956c9306f8ca31","dodbudget","rdte-base","2013","record","1418710504","2014-12-16T06:15:04+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207227F","Pararescue (Guardian Angel Weapon System)","139","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","2.821","0.927","1.119","1.119","0.000","0.919","0.672","0.659","0.651","","GUARDIAN ANGEL (GA) is an Air Force non-aircraft weapon system program within the overarching Battlefield Airmen Modernization program.  GA is a Family of Systems (FoS) – based in both human and equipment capabilities – formulated to execute Air Force Combat Search and Rescue (CSAR) and Personnel Recovery (PR) across the full spectrum of military operations.  Established by the Air Force Chief of Staff in 2003 and officially captured in AFPD 10-9 the GA FoS is employed by three distinct Air Force specialties: Pararescuemen (PJ) Survival-Evasion-Resistance-Escape (SERE) and Combat Rescue Officer (CRO).  The GA program will standardize and modernize mission essential equipment utilized in extrication surface/underwater search and recovery airborne infil/exfil and ground recovery operations. The FY13 funds will be used to develop items within the FoS to include but not limited to: CSAR SONAR Maritime Recovery Technical Recovery kits Guardian Angel Operations Kit.   This program is in Budget Activity 7 Operational System Development since it improves the already fielded capabilities of the Guardian Angel weapon system by demonstrating technology component and subsystem maturity.","Continuing","Continuing","R2Long",
"0e26babe6bce302f6a2797ddb4b7696b","dodbudget","rdte-base","2013","record","1418710504","2014-12-16T06:15:04+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207247F","Air Force TENCAP","140","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","11.589","20.727","63.853","63.853","0.000","60.995","19.248","19.291","15.230","","Air Force TENCAP is executed by the Space Innovation and Development Center (SIDC) at Schriever Air Force Base Colorado.  Established by Congress in 1977 as one of a family of service Tactical Exploitation of National Capabilities (TENCAP) programs AF TENCAP increases warfighter awareness of Space and National capabilities and promotes cross-domain integration of these systems into military and intelligence surveillance and reconnaissance (ISR) operations through:1) Exploiting existing Space National and global ISR and Non-Traditional ISR (NTISR) for operational and tactical applications by rapidly prototyping projects and demonstrating resulting capabilities (for example Battlefield Airborne Command Node (BACN) Intra-Flight Data Link System (IFDL) project).  Capabilities will be transitioned to warfighters and/or National Intelligence Agencies for operational use and/or appropriate acquisition organizations for further development.      2) Influencing the design and operation of future Space National and global ISR and NTISR systems  for tactical users.3) Providing education and training to warfighters and National Intelligence agencies.   The AF TENCAP Director administers and executes the AF TENCAP program.  The Director coordinates and funds AF TENCAP efforts to provide robust capabilities that enhance support of Joint operations at the tactical level.  This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"0b0c86a3d22a713f7d082fe7f983d01e","dodbudget","rdte-base","2013","record","1418710511","2014-12-16T06:15:11+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0305099F","Global Air Traffic Management (GATM)","185","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","5.679","4.604","4.461","4.461","0.000","4.430","4.234","4.381","4.533","","Communication Navigation Surveillance/Air Traffic Management (CNS/ATM): This Air Force (AF) program centralizes engineering and technical expertise for CNS capability acquisitions and modifications to ensure that all AF aircraft Unmanned Aerial Systems (UAS) and Remotely Piloted Aircraft (RPA) comply with appropriate CNS/ATM and Navigation Safety performance standards and requirements enabling access to U.S. and international nation/state managed airspace. The Aerospace Management Systems Division (AMSD) supports AF aircraft and UAS CNS/ATM acquisitions as the AF's centralized focal point (Center of Excellence) for identifying analyzing and evaluating internationally accepted civil aviation authority operational airspace rules procedures and requirements worldwide. This group of experts identifies analyzes and evaluates the technical performance standards and requirements of the prescribed CNS capabilities and supports platform program offices in the design and integration of the capabilities required to ensure access to civil airspace worldwide. Department of Defense policy states that military platforms conducting peacetime operations will conform to applicable rules to ensure interoperability and transparency within national and international airspace. AMSD verifies that the system's end-to-end performance for each CNS capability integrated into AF platforms complies with these internationally accepted rules and standards.  AMSD will develop and maintain CNS/ATM performance matrices used to identify specific CNS/ATM requirements and will provide acquisition and engineering support services through the entire acquisition management system. Furthermore AMSD will develop and award Indefinite Delivery/Indefinite Quantity contracts for centralized procurement of CNS/ATM and Nav Safety products. AMSD will also participate in the development of Operational Safety Suitability and Effectiveness assurance and Airworthiness Certification Plans. Dual-use capabilities of avionics to satisfy both civil CNS/ATM and military unique capability requirements will be explored as well as interoperability enhancements to expand net-centric concepts. AMSD will facilitate and participate in development and testing of CNS box-level prototypes. AMSD conducts studies and prototyping efforts to ensure AF aircraft are postured to meet current and evolving civil standards leading to the concept of "free flight." AMSD also provides acquisition and engineering support to the DoD Lead Service Office for the interagency Next Generation Air Transportation System (NextGen) initiative. As the formally designated NextGen Joint Program Office the AMSD will be responsible for coordinating DoD activities related to the NextGen effort facilitating technology transfer for those R&D activities with potential NextGen application and advocate for DoD interests requirements and capabilities in NextGen.  The AMSD will develop and coordinate NextGen architectures and equipage roadmaps with interagency partners and other regulatory agencies to allow aircraft UAS and RPA unrestricted access into global civil airspace.This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"411319afcb5711c40c033a5c077de6a2","dodbudget","rdte-base","2013","record","1418710512","2014-12-16T06:15:12+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0305111F","WEATHER SERVICE","189","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","32.116","30.919","29.048","29.048","0.000","28.903","29.328","29.658","30.256","","This budget activity funds operational development necessary to acquire sustain and enhance segments of the Air Force Weather Weapon System (AFWWS).  Activities also include studies and analysis to support both current program planning and execution and future program planning.  The AFWWS provides timely accurate consistent and relevant space and terrestrial weather information for global battlespace situational awareness.  The AFWWS supports worldwide operations of Air Force and Army warfighters Special Operation Forces (SOF) and other government agencies with weather observing and forecasting capabilities at in-garrison and deployed locations as well as centralized reach-back capabilities.  Air Force Weather (AFW) programs align under the five capability areas of Weather Data Collection (WDC) Weather Data Analysis (WDA) Weather Forecasting Product Tailoring/Warfighter Applications (PT/WA) and Weather Dissemination (presently relies on Commercial-off-the-Shelf products and so does not use RDT&E funding). Through this alignment AFW ensures an integrated and systems-oriented approach to program management decisions.   WDC provides automated terrestrial and space environmental sensing capabilities at fixed and deployed locations worldwide.  WDA provides a net-centric infrastructure that assimilates worldwide sources of terrestrial and space weather data and produces decision-quality information for warfighters.  Improved weather analysis of real-time information also supports DoD's role in transformation of the National Airspace System through the Next Generation Air Transportation System (NextGen) and enhances Air Force energy security plans.  Weather Forecasting provides advanced scientific numerical weather prediction capabilities for automated high resolution forecast products for mission planning rehearsal and execution.  Additionally WDA and Forecasting capabilities will be expanded to integrate and exploit data from a new generation of environmental sensing satellites.  PT/WA provides timely local and regional target-scale weather information to operational commanders for a given Area of Responsibility and at tactical levels provides front-line weather information to warfighters in support of combat operations.  PT/WA supports the 'train as you fight' concept by assuring fixed and deployable systems have a similar look and feel. FY13 funding will enhance current and develop new computations based on dual-polarization technology for improved severe weather detection and rainfall amount forecasting.  During FY13 the weather data analysis capability will continue to develop incremental software enhancements and integrate improved analysis capabilities including processing of data from a new generation of environmental sensing satellites.  In FY13 the program plans to continue development of software to integrate advanced terrestrial and space weather forecast capabilities to improve models for warfighter operations.  In PT/WA program the FY13 funding will continue developing software for warfighter tailoring and exploitation products and integrate regional and tactical weather systems with warfighter C4I systems.  These efforts will enhance the availability and integration of weather information in multiple Wings Squadrons Air and Space Operations Centers Army decision processes ATC operations and exploitation of weather at global regional and tactical levels.  Activities also include studies and analysis to support both current program planning and execution and future program planning.This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"c296725e9c710bd79b22c097592dbf0f","dodbudget","rdte-base","2013","record","1418710506","2014-12-16T06:15:06+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207438F","Theater Battle Management (TBM) C4I","153","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","14.640","15.485","0.000","0.000","0.000","0.000","0.000","0.000","0.000","In FY 2013 Project Number 674802 Deliberate and Crisis Action Planning and Execution Segment (DCAPES) was transferred to PE 0207452F DCAPES Project Number 674802 Deliberate and Crisis Action Planning and Execution Segment (DCAPES) in order to provide clarity to the effort by providing a singular PE and Project Number.","The TBM C4I Program Element (PE) includes Deliberate and Crisis Action Planning and Execution Segments (DCAPES) which is being developed as the next-generation AF interface to the Joint Operational Planning and Execution System (JOPES).  DCAPES is the Air Force's single system to present plan source mobilize deploy account for sustain redeploy and reconstitute forces for contingency and crisis operations.   This system provides a real time two way interchange of personnel manpower logistics and operational data between the Air Force and the warfighting Combatant Commanders.   It matches people cargo and airframes/weapon systems to the Combatant Commander's warfighting requirements.  Acquisition of this system supports the Air Force's expeditionary force concept.Development activities may also include Logistics Feasibility Analysis Capability (LOGFAC) Logistics Module/Manpower and Personnel Module-Base (LOGMOD/MANPER B) War and Mobilization Planning (WMP) Enhanced Contingency Rotational AEF SchedulingTool (ECAST) Web Enablement and JOPES Modernization Migration.  Activities also include studies and analysis to support both current program planning and execution and future program planning to modify systems to consume authoritative force structure from Global Force Management-Data Initiative (GFM-DI) organizational servers linking the identifiers to or replacing current identifiers and as applicable exposing the data in a net-centric fashion.This effort is an evolutionary follow-on to the Contingency Operations Mobility Planning and Execution System (COMPES).  DCAPES replaced the operational tasking and priorities functionality of COMPES with modern relational databases integrated-distributed database and common and shared data consistent with the joint vision for integrated command and control.  DCAPES is intended to provide a command and control capability by exchanging data with a range of planning support systems to provide a more effective force projection capability for a wider range of operational scenarios and will fully support the force provider function of the AF Forces (AFFOR) commander.  DCAPES along with numerous other war planning support legacy systems are transitioning into a net-centric Service Oriented Architecture (SOA) environment via a War Planning and Execution System (WPES) management construct.Activities also include studies and analysis to support current program planning and execution and future program planning.Funding will also support development and systems engineering activities to include (1) facilitating improvements to system effectiveness through efficient segregation of mission capabilities (apps services applications) from underlying networking middleware and computing infrastructures by using common architecture standards and services and (2) employing a rapid/agile IT acquisition process to effectively deliver capabilities to the warfighter.This program is in Budget Activity 7 Operational System Development.  These budget activities include development efforts to upgrade systems currently fielded or has approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"46e393b43c665db1a25ad01eb7e91396","dodbudget","rdte-base","2013","record","1418710507","2014-12-16T06:15:07+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207448F","C2ISR Tactical Data Link","156","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","1.528","1.522","1.633","1.633","0.000","1.650","1.691","1.736","1.755","","Tactical Data Links (TDL) as a subset of the broader Airborne Network are used in a combat environment to exchange information such as messages data radar tracks target information platform status imagery and command assignments.  TDLs provide interoperability local and global connectivity and situational awareness to the user when operating under rapidly changing operational conditions.  TDLs provide a jam-resistant; secure digital data transfer network capability with new and standardized waveforms and data formats allowing Line of Sight (LOS) and Beyond Line of Sight (BLOS) intra- and inter-flight communications.  TDLs increase mission effectiveness provide situational awareness and provide positive identification of aircraft in the network correlate on- and off-board sensor data sharing target and threat information and provide the datalink to accomplish time critical targeting and other mission update functions.  TDLs are used by all Service theater Command and Control (C2) elements weapons platforms and sensors.TDLs include but are not limited to:  Link 16 Link 11 Situational Awareness Data Link (SADL) Variable Message Format (VMF) Integrated Broadcast Service (IBS) Intra-Flight Data Link (IFDL) and Tactical Targeting Network Technology (TTNT).  TDL efforts include incorporating changes and additions to the Link-16 message standard (MIL-STD-6016D) and applicable Interface Change Proposals (ICPs) assisting with AF and Joint interoperability certification testing with the Air Force Command and Control Integration Center (AFC2IC)  and Joint Interoperability Test Center (JITC); future development integration and verification of Operational Flight Program (OFP) upgrades due to TDL integration; support of data gathering processes; studying and incorporating data link technologies to ensure effectiveness and efficiency of the Global Strike and Global Persistent Attack CONOPS.This effort provides critical capability and enhancements to the Airborne Network by creating common development integration and interoperability among ground and C2 platforms and responds to Quick Reaction Capability integration and demonstration including but not limited to Airborne Warning and Control System (AWACS) Joint Surveillance Target Attack Radar System (JSTARS) the Air and Space Operations Center (AOC) Global Hawk Predator Reaper Rivet Joint Combat Sent and Cobra Ball.  TDLs keep all C2ISR Platforms and data linked weapons current/interoperable in the Airborne Network to enable Global Strike (GS) Global Persistent Attack (GPA) Offensive and Defensive Counterair (OCA and DCA) and Suppression of Enemy Air Defenses (SEAD) missions.Activities also include studies and analysis to support both current program planning and execution as well as future program planning.This program is in Budget Activity 7 Operational System Development these budget activities include development efforts to upgrade systems currently fielded or has approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"fc10581ed100d187b28c3de386af81b7","dodbudget","rdte-base","2013","record","1418710511","2014-12-16T06:15:11+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0303601F","MILSATCOM Terminals","180","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","298.736","236.581","107.237","107.237","0.000","157.787","58.209","8.202","8.310","FY12 funding of $42M for FAB-T Alternative will be executed from project 672489 within this program element.  The Cost to Complete and Total Cost for MDAP projects in this program element are documented in the R3. The Cost to Complete and Total Cost on the R2 are entered as "Continuing" and not reflective of the total cost for MDAP projects since the R2 does not account for prior years funding.","The Military Satellite Communications (MILSATCOM) Terminals program develops and fields equipment enabling users to communicate via legacy and future systems to include Milstar Advanced Extremely High Frequency (AEHF) Ultra High Frequency (UHF) Follow-On (UFO) Wideband Global SATCOM (WGS) Defense Satellite Communication System (DSCS) Enhanced Polar Systems (EPS) and other military and commercial satellites to support tactical Air and Space Expeditionary Force requirements and maintain essential connectivity for strategic forces.  Program RDT&E currently includes the following program efforts:      1) Concept development work to identify commercial/military technology solutions to improve MILSATCOM terminal capabilities for the warfighters.  Focus includes but is not limited to increasing throughput facilitating sustainability reducing footprint on user platform and future concept airborne terminals in support of the Global Information Grid (GIG). Funding in FY13 continues support for Advanced Development activities.   2) The Family of Advanced Beyond Line-of-Sight Terminals (FAB-T) program will provide Extremely High Frequency (EHF) voice and data MILSATCOM for nuclear and conventional forces as well as airborne and ground command posts with connectivity to Milstar AEHF and EPS satellites. FAB-T terminals will also support the command and control (C2) of Milstar AEHF and EPS satellites.  In FY12  a competitive acquisition was introduced for development in accordance with a new acquisition strategy.  In FY13 the Air Force will continue development of the FAB-T terminal. 3) The High Data Rate - Radio Frequency (HDR-RF) Ground Terminal program will provide the high data rate SATCOM connectivity needed to support the Intelligence Surveillance and Reconnaissance (ISR) community with High Bandwidth High Throughput (HBHT) capability. HDR-RF Ground Terminals will be used for Command & Control Intelligence Surveillance and Reconnaissance (C2ISR) and will support the full spectrum of operations from humanitarian support/disaster relief to a major theater war. HDR-RF Ground Terminals will be interoperable with WGS satellites to support Air Intelligence Surveillance Reconnaissance (AISR) data rates up to 274Mbps and provide quad band (C- X- Ku- and Ka-band) SATCOM. HDR-RF Ground Terminals will be interoperable with legacy tactical terminals and operate worldwide with existing military and commercial satellites. The user of HDR-RF Ground Terminals is to support ISR Missions. HDR-RF funds support Phase II modem wave porting efforts supporting modem qualification with multiple waveforms test and evaluation program office support system engineering and other related activities. No funds requested in FY 13  4) The Joint Terminal Engineering Office (JTEO) provides tri-service coordination of terminal development acquisition and fielding activities. Funding in FY13 continues support for JTEO activities.     5) The High Data Rate Airborne Terminal (HDRAT) will develop a high data rate SATCOM terminal solution in support of AISR platforms and other supporting activities.  As a minimum HDRAT will provide for secure Ka/Ku high data rate satellite links (over commercial and government owned assets) and line-of-sight communications supporting airborne intelligence surveillance and reconnaissance (AISR) platforms.  This program will provide AISR platforms with antenna solutions modem assemblies and the appropriate waveforms capable of supporting high resolution sensor data and C2 links at speed up to 274 Mbps (platform and mission dependent). To support technical risk analysis the Terminals Program Office (TPO) shall provide the Analysis of Alternatives (AoA) study team data on risks mitigation techniques contractual activities designed to mitigate those risks and on-going high speed airborne waveform development efforts not limited to Global Hawk.  No FY 13 funds required due to termination of the program in FY 12.6)  Global Broadcast Service (GBS) provides warfighters with a worldwide seamless high throughput broadcast information service to support today's and tomorrow's mission.  The Receive Suite (RS) provides Special Operations use of GBS in operational areas; capabilities include reception of voice data imagery and video.","Continuing","Continuing","R2Long",
"807382f97fd77866ab359a4ff6b1507e","dodbudget","rdte-base","2013","record","1418710502","2014-12-16T06:15:02+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207134F","F-15 PROGRAMS","131","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","200.966","194.831","192.677","192.677","0.000","354.193","361.441","369.328","320.172","The F-15 program Project 670131 has one FY 2013 new start the F-15 Eagle Passive/Active Warning Survivability System (EPAWSS).","The F-15 is the most versatile fighter in the world today.  The F-15A-D continues to provide air superiority with an undefeated and unmatched aerial combat record.  The F-15E retains this air superiority capability and adds systems such as advanced imaging and targeting systems to meet the requirement for all-weather deep penetration and night/under-the-weather air-to-surface attack.  Configured with conformal fuel tanks (CFTs) the F-15E deploys worldwide with minimal tanker support and arrives combat-ready.  A mainstay in operations both domestic and abroad upgrades to the F-15 (avionics armament airframe and engines) are critical to maintaining combat viability (lethality survivability and supportability). Projected to remain in service past 2030 avionics modernization is key to long-term weapon system viability.  This modernization is built on a foundation of technical studies (both internal to the Air Force and through outside contractors) forestalling obsolescence exploiting proven technological advances and leveraging new technology.  Major avionics upgrades center around radar modernization (both hardware and software upgrades) and the exploitation of enhanced capability via precision timing data delivery and processing technology precision registration systems cockpit Head Up Display (HUD) and instrumentation digitization and modernization central computer processing power increases digital mission event recording systems and an infrared (IR) based fire control system.  Funds are also used as required to resolve Diminishing Manufacturing Sources and Material Shortage (DMSMS) issues. The proliferation of fourth generation enemy aircraft and sophisticated "double-digit" anti-aircraft missile systems pose a significant threat to F-15 survivability.  A fully integrated electronic warfare suite holds the promise of providing survivability as well as expanded electronic attack capability. Nearly all improvements are linked to an aircraft operational flight program update schedule that works to integrate new capabilities with the airframe.  These updates are a responsive way to increase the offensive and defensive capability and survivability of the F-15.  Incorporation of corresponding spiral and/or phased technology/equipment improvements that include support equipment mission planning systems and training device upgrades will improve performance supportability and aircrew trainingThis program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","",
"7ef927b36dabfb428a091b2831a92372","dodbudget","rdte-base","2013","record","1418710504","2014-12-16T06:15:04+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0207253F","Compass Call","142","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","19.949","18.509","12.094","12.094","0.000","12.222","12.559","13.047","12.989","","The EC-130H COMPASS CALL is the USAF's wide-area airborne Command and Control Warfare/Information Operations (C2W/IO) weapon system.   The employment of this system interdicts our adversary's use of the electronic battlespace and is a key active component in the information battlespace and prosecution of overseas contingency operations.  EC-130H COMPASS CALL's sophisticated electronic combat system is capable of surgical denial or disruption of adversary radio frequency (RF) communications systems and sensors.  The system was fielded in 1983 and to date has evolved through the Block 35/Baseline 1 configuration.  Due to the rapid advances in electronic attack technology the EC-130H COMPASS CALL was designed to be easily modified and must continue to modernize and evolve to keep pace with adversary tactics and emerging technologies.  Continuous system development is required to maintain battlespace superiority.  The EC-130H COMPASS CALL program employs an incremental development and fielding strategy IAW AFPD 63-1 that puts capability into the warfighters hands as soon as practical and ensures each iteration of the weapon system is effective against the highest priority threats.  To sustain that process requires a steady stream of system development funds.  Development funds are required to accomplish subsystem additions and improvements such as the digital signal analysis and exciter subsystem (AXE) the Special Purpose Emitter Array (SPEAR) Integrated Modern Communication Receiver the Human-to-Machine Interface (HMI) network centric operations phased array transmit and receive apertures and other classified hardware and software developments necessary to counter military and commercial communications evolutions command and control operations enhancements and new/emerging sensor developments.  Funding in FY13 is required to support RDT&E efforts for Baseline 3 (BL3) upgrades to the EC-130H COMPASS CALL fleet.  The BL2 and BL3 programmed requirements have advanced significantly over the two previously fielded baselines.  BL2 and BL3 upgrades will help cover the electronic attack shortfall in the coming years.  Obsolescence and diminishing manufacturing sources (DMS) are addressed with each baseline upgrade as well as annually as part of the sustainment responsibilities.  Activities also include studies and analysis to support both current and future program planning and execution.  This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"b45993746b4a4774931be24185924331","dodbudget","rdte-base","2013","record","1418710500","2014-12-16T06:15:00+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0102326F","REGION/ SECTOR OPERATIONS CONTROL CENTER","124","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","20.022","6.466","5.609","5.609","0.000","1.700","1.509","0.000","0.000","","Battle Control System-Fixed (BCS-F) is the replacement for the fixed sites for the Region/Sector Air Operations Center (R/SAOC) also known as Region Air Operations Center-Air Defense Sector (RAOC-ADS).  The BCS-F program which supports Operation NOBLE EAGLE is a next-generation battle management command and control system with enhanced capability to integrate data from existing and future civil and military defense surveillance systems into a comprehensive recognized air picture and National Capital Region/Integrated Air Defense System (NCR/IADS).  This multi-input single integrated air control picture enhances the North American Aerospace Defense/Combatant Commander's (NORAD/CC's) capability to conduct peacetime air sovereignty transition and conventional warfare in the event of aggression toward the North American continent (including Hawaii).  The BCS-F system serves as the Air Force's Homeland Defense battle management command and control hub and integrates data from radar sensors data links and the supporting communications architecture.  It provides the tactical communications and data link capabilities that enable planning directing coordinating and controlling forces for air surveillance air defense and control of sovereign US air space (including the National Capital Region).  BCS-F is a bi-national cooperative program with Canada ensuring air defense and surveillance capability for the entire North American continent (including Hawaii).  BCS-F achieved Initial Operational Capability in October 2006. The current effort focuses on the mordernization and improvement of the hardware and software suite to address operational gaps prevent and overcome diminishing manufacturing sources and obsolescence issues and implement fixes for critical Information Assurance deficiencies.  NCR-IADS is the post-September 11 2001 quickly established ground based air defense system using sensors to enhance the air surveillance picture incorporated in BCS-F.Activities also include studies and analysis to support both current program planning and execution as well as future program planning.   This program is in Budget Activity 7 Operational System Development because these budget activities include development efforts to upgrade systems currently fielded or has approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","R2Long",
"45604cc11e8d26699a83da65de697be9","dodbudget","rdte-base","2013","record","1418710514","2014-12-16T06:15:14+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","MasterJustificationBook_Air_Force_PB_2013.xml","2013","public","Millions","0305205F","Endurance Unmanned Aerial Vehicles","206","2013","PB","2012-02","Air Force","3600","Research Development Test & Evaluation Air Force","7","Operational Systems Development","65.844","127.925","21.000","21.000","0.000","8.000","0.000","0.000","0.000","FY11 funding includes $65.844M for Overseas Contingency Operations.FY12 funding includes $63.0M for Overseas Contingency Operations.FY13 funding totals do not currently include $29.7M requested for Overseas Contingency Operations.The Cost to Complete and Total Cost for MDAP projects in this program element are documented in the R3. The Cost to Complete and Total Cost on the R2 are entered as "Continuing" and not reflective of the total cost for MDAP projects since the R2 does not account for prior years funding.","This PE focuses USAF efforts on long endurance platforms which allow days months or years of endurance as well as their associated sensors and communications suites.  Efforts include but are not limited to airships and more standard aircraft structures. The Integrated Sensor IS Structure (ISIS) project develops a radar which is fully integrated into a station-keeping stratospheric airship.  ISIS supports the nation's need for persistent wide-area surveillance tracking and engagement of time-critical air and ground targets.  Automated surveillance and tracking includes air targets to the radar horizon of 600 km and all ground targets to a range of 300 km.  The radar aperture is intended to provide track data and other communications directly to users in-theater.  The system is planned to launch from CONUS locations with a multi-year operational life.  No support personnel or facilities are required in-theater.  Efforts include work on the ground station and the corresponding Processing Exploitation and Dissemination (PED) connectivity.The Blue Devil Block 2 (BD2) project is an Air Force-led single ship technology and concept demonstration of multi-intelligence cross-platform tipping and cueing of fused SIGINT wide area and high-definition (HD) EO/IR motion imagery on a persistent lighter-than-air (LTA) airship.  BD2 will employ a payload integration infrastructure (PII) with a Command and Control (C2) and Processing Exploitation and Dissemination (PED) Ground Station.  This effort directly supports multiple validated CENTCOM urgent operational needs and contributes directly to force protection and counter Improvised Explosive Device (IED) missions for Coalition Forces. The Medium Altitude Global ISR and Communications (MAGIC) project develops a multiple day medium altitude ISR unmmanned aerial system (UAS) to provide long endurance surveillance with a multiple sensor payload.Funds also cover activities to include studies and analysis to support both current program planning and execution and future program planning.  This program is in Budget Activity 7 Operational System Development because this budget activity includes development efforts to upgrade systems that have been fielded or have received approval for full rate production and anticipate production funding in the current or subsequent fiscal year.","Continuing","Continuing","",
