"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"KC-135S","C13500","20.627","5.39","4.181","0.000","4.181","11.629","10.001","8.153","8.305","68.286","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-24-02465a4c9f2225e15d726d95229b358a410c1369","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"MILSATCOM Terminals","OTHACF","0.000","0.000","5.54","0.000","5.54","3.726","1.208","1.232","1.254","12.96","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-25-c07b592709c4f42fa9de2d5f7589c4a013ed6aeb","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"MQ-1 Predator A UAV","PRDTA1","4.507","2.12","1.821","0.000","1.821","1.613","0.871","0.000","0.000","10.932","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-26-12ec4ebf4f97cedfba649b63eff9830d08d43139","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Manned Reconnaissance Systems","DARP01","41.047","28.28","57.119","0.000","57.119","54.016","48.632","49.407","50.331","328.832","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-27-0a750ea7c5bd812419fdc1d46b9537e9798c7c3b","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"VC-25","C02500","0.515","0.397","0.065","0.000","0.065","0.285","0.162","0.236","0.44","2.1","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-28-9e61c0c1c85cd964990180d4e0f88d00e1dcd9a6","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"MQ-9 UAV","PRDTB1","99.507","30.711","38.629","0.000","38.629","129.863","137.441","79.768","95.113","611.032","","","","424","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-29-2bc065a243c3f3d15084d8271d7814f8028fc566","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"C-17 Aircraft (IF)","C01700","7.401","10.218","14.105","0.000","14.105","14.336","13.099","12.951","13.194","85.304","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-30-a71974855837547fa60f3709d105f6023ac9539b","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Dragon U-2","11U200","8.545","5.71","0.000","0.000","0.000","1.009","0.679","0.000","0.000","15.943","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-31-86666fe319b677baece63b13192435fd9d15e0cd","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"F-22A Squadrons","F02200","11.874","0.057","3.233","0.000","3.233","9.348","16.517","9.667","9.846","60.542","","","","265","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-32-33adda594cb30ca1d6c384ea1e20d0f58bcc1ae8","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Automated Test Systems","000999","0.000","0.932","3.886","0.000","3.886","0.38","0.000","0.000","0.000","5.198","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-33-cc1df5113b3f6dfb9e4c1918351799b91fca8714","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"C-27J Airlift Squadrons","A01000","1.909","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.909","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-34-0026ed8da555a9c8e5469d50a558e82a2a454f09","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Bomber Tactical Data Link","B01B00","0.000","0.953","1.087","0.000","1.087","1.364","0.000","0.000","0.000","3.404","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-35-9e1b0127ff6e826dd10466c4b4b2fd6a4bbd7fea","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"C2ISR Tactical Data Link","OTHACF","0.000","0.192","0.037","0.000","0.037","0.275","0.256","0.261","0.266","1.287","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-36-3c4acf8260c1e37844d9c5d88af431410c33c03f","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Airborne Reconnaissance Systems","PRDTB3","11.837","8.256","6.79","0.000","6.79","6.098","3.248","0.000","0.000","36.229","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-37-ed5ec1b5be7dd4528b8a9923b29bb8b65af31455","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"New AETC Aircraft Systems","JPAT00","0.02","0.538","0.948","0.000","0.948","0.918","2.571","2.619","2.668","10.282","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-38-9525b796f2e1c51dc5a851829faff06912275e1b","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Undergraduate Pilot Training (UPT)","T03800","0.000","0.000","0.000","0.000","0.000","0.742","0.745","0.749","0.75","2.986","","","","","","","","75558db0b87c8059e05566f34274d8bd57ef6efa-39-8c715118839afe83225ed9dd63d6cd29946d206b","75558db0b87c8059e05566f34274d8bd57ef6efa","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","75558db0b87c8059e05566f34274d8bd57ef6efa-0-b76749e1187486617c8d2848bed8392a8c2f1d20"
"Initial Spares","1","10.901","","","","","","","","","10.901","","","","","","","","863d98439e04f02f2ab3dd8c1433b5857d9ae4e4-0-8685ad088239c2bd40824bc5f13eac7883ecf357","863d98439e04f02f2ab3dd8c1433b5857d9ae4e4","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","863d98439e04f02f2ab3dd8c1433b5857d9ae4e4-0-6769e6d49ff3d55e141b1dddaa6b3249f4b5febe"
"Tactical AIM Missiles","M09HA1","1.593","1.65","1.717","0.000","1.717","1.75","1.784","1.816","1.85","12.16","","","","","","","","ce4e12933a1c1d1bcf3f718d20f695a11e13002f-0-c8992c1f963cb8963e5ba7c78f9adcde6676d4fc","ce4e12933a1c1d1bcf3f718d20f695a11e13002f","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ce4e12933a1c1d1bcf3f718d20f695a11e13002f-0-a8bd98027771add3e136bb1b65a767b78e212edc"
"AMRAAM DWCF INITIAL SPARES","MAMRA0","0.000","0.084","2.062","0.000","2.062","2.068","2.072","2.075","2.078","10.439","","","","185","","","","ce4e12933a1c1d1bcf3f718d20f695a11e13002f-1-884daea5db4a2b0b354acb5fa9a824b619886469","ce4e12933a1c1d1bcf3f718d20f695a11e13002f","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ce4e12933a1c1d1bcf3f718d20f695a11e13002f-0-a8bd98027771add3e136bb1b65a767b78e212edc"
"Minuteman Squadrons","M30MLG","1.208","0.000","12.938","0.000","12.938","0.000","0.397","7.998","0.199","22.74","","","","","","","","ce4e12933a1c1d1bcf3f718d20f695a11e13002f-2-25f81ba778748ea57ee1e10c9dd85bc203ddc8e7","ce4e12933a1c1d1bcf3f718d20f695a11e13002f","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","ce4e12933a1c1d1bcf3f718d20f695a11e13002f-0-a8bd98027771add3e136bb1b65a767b78e212edc"
"LAV PIP","2038","","","4.767","","4.767","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-0-316ed3c1716ddced524bc0d8ed37afa56ad319ac","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-0-1bfeba60703cff53b39eed1ffcd8949c430bcb20"
"Wpns & Cmbt Vehs under $5 million","2220","0.05","0.05","0","","0","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-1-2c2fa13a83a89aa4b53b5247f29f13c2ffd4f632","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-0-1bfeba60703cff53b39eed1ffcd8949c430bcb20"
"Follow on To Smaw","3016","0.236","","0","","0","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-0-a90a73d4a1f379768c50a069f3f03031754f4295","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-1-0c06b284730f87c9a0d7568fb81b935ef4dd0964"
"Repair and Test Equipment","4181","0.259","0.214","0.739","","0.739","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-0-cefc4eba6eed1f032a4b3b4bac33e8dfa074518d","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"Radio Systems","4633","0.188","0.174","0.197","","0.197","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-1-424c5ca83e05763e728ae03f0ad1d262c5ff71f2","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"Air Operations C2 Systems","4640","","","1.698","","1.698","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-2-2236cc18d8ef013c2f8d54d9008b2cd28679cd56","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"Radar Systems","4650","","7.5","0","","0","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-3-b71af9df22f0b5102e0c88d845ed5ca0cf3a8182","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"Ground/Air Task Oriented Radar (G/ATOR)","4655","","","2.598","","2.598","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-4-5296ea60927551b77488f3283b1906ffc8910a99","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"RQ-21 UAS","4737","","5","5.093","","5.093","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-5-6d2c9fb8e771942b7fd08fb159daedead4819bd7","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"Intelligence Support Equipment","4747","0.667","0.667","1.001","","1.001","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-6-85ea64f6759bd1566d1d014e997412d0a070c2a0","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-2-7141d52c61595de6bdb665ddec9281e578d457f4"
"Material Handling Equip","6462","0.036","0.05","0.07","","0.07","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-0-2c9e458d1667bb0736e42ce5b2dda2d4c03860b9","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-3-18b75bf31120c12c71487e9915ca83b4ecfeb904"
"EOD Systems","6520","1.535","","0","","0","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-1-55b941307fd21c688eec9982d58786d346ea420d","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-3-18b75bf31120c12c71487e9915ca83b4ecfeb904"
"Training Devices","6532","0.043","0.045","0.047","","0.047","","","","","","","","","","","","","d799347fdee60deb273a0b903f46ff9a493827f1-2-8a10ce1aca3d31047d01d0cdb6d46ba2a05daee5","d799347fdee60deb273a0b903f46ff9a493827f1","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","d799347fdee60deb273a0b903f46ff9a493827f1-3-18b75bf31120c12c71487e9915ca83b4ecfeb904"
"A-10 Squadrons","A01000","1.514","0.027","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.541","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-d6c3ef5c601d63cbef6b0fc17a9c866ba0e81b18","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Aerial Targets","10TRGT","0.485","0.376","0.653","0.000","0.653","0.618","0.573","0.584","0.595","3.884","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-1-f7ace88160dc3b23b078ca81240c3d487b18139f","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Airborne Reconnaissance Systems","PRDTB3","11.837","8.256","6.79","0.000","6.79","6.098","3.248","0.000","0.000","36.229","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-2-2b526ce0cd213ca8c290fc30a79ea22d40d1d218","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Precision Attack Systems Procurement","OTHACF","1.917","2.386","4.131","10","14.131","3.598","3.296","3.337","0.000","28.665","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-3-a12b0b6acd3ba682f389bf7a008d2cc99a5f12ac","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Automated Test Systems","000999","0.000","0.932","3.886","0.000","3.886","0.38","0.000","0.000","0.000","5.198","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-4-cc44c720ebee3ff3f6ac5ab0cff8af0fe73d0446","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"B-1B Squadrons","B01B00","16.735","14.267","9.793","3.3","13.093","18.883","8.96","3.224","0.000","75.162","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-5-25b0898e3d3b308b6cc8ccb5996a1e27879f2ce2","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"B-2 Squadrons","B00200","6.029","3.078","0.421","0.000","0.421","0.767","2.255","2.595","0.000","15.145","","","","224","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-6-50ab440b01fb1f320921313f3cfde77beb4688c8","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"B-52 Squadrons","B05200","0.000","2.753","7.894","0.000","7.894","6.719","5.318","1.688","0.000","24.372","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-7-f3bbc676d1865dc447c55b9fe508aac81d84be55","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"BACN","A01000","","","0.000","22.91","22.91","","","","0.000","22.91","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-8-468138a36d2a128ee73bba7181680eff4e0dc31a","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Bomber Tactical Data Link","B01B00","0.000","0.953","1.087","0.000","1.087","1.364","0.000","0.000","0.000","3.404","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-9-f46ee340625704564741806374e99a9b3a27d822","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"C-130 Airlift Squadron","C13000","0.000","0.000","0.000","0.000","0.000","5.054","6.057","6.172","0.000","17.283","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-10-79af1b9bfbdd5054b31bbe60c8da84b70f6275a0","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"C-17 Aircraft (IF)","C01700","7.401","10.218","14.105","0.000","14.105","14.336","13.099","12.951","0.000","72.11","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-11-412ba59cb384a346e57b607028d883be38684a0e","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"C-27J Airlift Squadrons","A01000","1.909","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.909","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-12-7548941d1c9a1b4a8313b48be2ec0bd9b4799958","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"C2ISR Tactical Data Link","OTHACF","0.000","0.192","0.037","0.000","0.037","0.275","0.256","0.261","0.000","1.021","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-13-4f695a18c3602f30af975bd1ea162ca0d47aef67","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"C-5 Airlift Squadrons (IF)","C005M0","117.097","131.933","0.000","0.000","0.000","0.000","0.000","0.000","0.000","249.03","","","","327","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-14-49ea59120cf661e9a82985710ccf2b730a68bd7d","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Compass Call","CALL00","26.663","10.222","12.458","0.000","12.458","11.662","10.508","10.706","0.000","82.219","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-15-fa2da7ced759af35eb17c90505e797d6622ef508","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Combat Developments","OTHACF","0.127","0.097","0.171","0.000","0.171","0.161","0.15","0.153","0.000","0.859","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-16-9ac3eafbe454befa4e71e539cce8ebdacad1ad21","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Combat Training Range Equipment","000075","1.526","1.181","1.489","0.000","1.489","2.277","2.026","1.836","0.000","10.335","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-17-f3ae5bbfc32f39747f4507dca1554a2131b776ff","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"CV-22","V022A0","84.07","7.461","2.659","0.000","2.659","6.799","0.526","0.000","0.000","101.515","","","","212","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-18-21575d24cb6ebf36690efb58cff0139b9c5556e4","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Airborne Warning and Control System (AWACS)","E00300","16.278","11.681","2.957","0.000","2.957","33.756","22.173","21.621","0.000","108.466","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-19-763e0124fa5a9bd75103797c8438e1a5b95f0ca8","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"E-4B National Airborne Operations Center (NAOC)","E00400","1.295","0.703","8.718","0.000","8.718","3.012","8.558","0.33","0.000","22.616","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-20-2954828964900d060731e9c6676c5678375a198b","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Joint Surveillance/Target Attack Radar System (JSTARS)","E00800","3.184","1.101","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.285","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-21-e2fa77b6db9c841969b96b887314d7696f5dbf3c","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"F-15A/B/C/D Squadrons","F01500","0.09","5.977","11.104","0.000","11.104","30.099","27.033","22.206","0.000","96.509","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-22-4fefa7170fe61d3eacff565305fdb87bfbec8b04","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"F-15E Squadrons","F01500","20.984","13.904","9.795","0.000","9.795","31.017","30.765","15.125","0.000","121.59","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-23-d27151bb9fa5fce9a553048c8b5d202e1c4f1c76","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
